FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,612,1.0,"[[        273         429]
 [        272         430]
 [        273         430]]",3,0.5,0.0,0.0,0.0,268.5754699707031,429.5424499511719,11.13916015625,10.4632568359375,41833.0,0.0,0.0,0.48581981658935547,0.0,0.0,0.0,41833.0,13944.333333333334,19720.26531825123,560
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,613,1.0,"[[          9         453]
 [          9         455]
 [         10         456]
 [         11         455]
 [         12         455]
 [         13         454]
 [         14         454]
 [         14         453]]",8,9.5,381.0,0.0,0.0,10.916105270385742,452.04876708984375,8.294672012329102,8.08721923828125,15862.0,0.0,0.0,0.48578447103500366,381.0,127.0,179.60512242138307,15862.0,5287.333333333333,7477.418508787345,249
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,614,1.0,"[[        137         478]
 [        137         480]
 [        136         481]
 [        136         486]
 [        137         487]
 [        141         487]
 [        143         485]
 [        143         484]
 [        144         483]
 [        144         482]
 [        145         481]
 [        145         480]
 [        144         479]
 [        142         479]
 [        141         478]]",15,63.0,2664.0,0.0,0.0,139.49807739257812,480.44671630859375,13.48974609375,13.90313720703125,26587.0,0.0,0.0,0.4857639968395233,2664.0,888.0,1255.8216433873083,26587.0,8862.333333333334,12533.231994271158,179
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,615,1.0,"[[        301         460]
 [        300         461]
 [        300         462]
 [        301         463]
 [        302         463]
 [        303         462]
 [        303         461]
 [        302         460]]",8,7.0,259.0,0.0,0.0,302.1123962402344,459.77862548828125,6.270263671875,5.6820068359375,3601.0,0.0,0.0,0.4850452244281769,259.0,86.33333333333333,122.09377088487722,3601.0,1200.3333333333333,1697.5276793685052,801
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,616,1.0,"[[        234         226]
 [        233         227]
 [        233         237]
 [        234         238]
 [        234         237]
 [        236         235]
 [        237         235]
 [        238         234]
 [        239         235]
 [        243         235]
 [        244         234]
 [        245         234]
 [        245         232]
 [        246         231]
 [        246         230]
 [        245         229]
 [        245         228]
 [        244         227]
 [        243         227]
 [        242         226]
 [        240         226]
 [        239         227]
 [        237         227]
 [        236         226]]",24,105.5,15509.0,0.0,0.0,239.6926727294922,229.01211547851562,16.20196533203125,14.5135498046875,128909.0,0.0,0.0,0.4836706221103668,15509.0,5169.666666666667,7311.01271294811,128909.0,42969.666666666664,60768.28537065111,726
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,617,1.0,"[[        497         425]
 [        497         429]
 [        498         429]
 [        498         428]
 [        500         426]
 [        501         426]
 [        500         425]]",7,8.5,526.0,0.0,0.0,498.52178955078125,425.82635498046875,7.440673828125,7.32275390625,13836.0,0.0,0.0,0.48352915048599243,526.0,175.33333333333334,247.95877793608264,13836.0,4612.0,6522.352949664714,321
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,618,1.0,"[[        374         432]
 [        372         434]
 [        372         437]
 [        373         438]
 [        375         438]
 [        375         433]]",6,15.0,941.0,0.0,0.0,374.47418212890625,434.779541015625,7.4036865234375,7.255615234375,9241.0,0.0,0.0,0.4828951954841614,941.0,313.6666666666667,443.5916540643608,9241.0,3080.3333333333335,4356.249176629924,866
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,619,1.0,"[[        501         272]
 [        500         273]
 [        498         273]
 [        497         274]
 [        497         275]
 [        498         276]
 [        498         281]
 [        499         281]
 [        501         279]
 [        502         279]
 [        504         281]
 [        506         281]
 [        506         276]
 [        505         275]
 [        505         274]
 [        504         273]
 [        503         273]
 [        502         272]]",18,59.0,7687.0,0.0,0.0,500.34759521484375,275.546630859375,10.9808349609375,10.903564453125,56719.0,0.0,0.0,0.48260536789894104,7687.0,2562.3333333333335,3623.6865513206603,56719.0,18906.333333333332,26737.59301474653,678
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,620,1.0,"[[         61         372]
 [         60         373]
 [         60         378]
 [         61         379]
 [         61         386]
 [         62         386]
 [         63         385]
 [         63         382]
 [         67         378]
 [         67         377]
 [         68         376]
 [         68         374]
 [         67         373]
 [         65         373]
 [         64         372]]",15,66.0,7634.0,0.0,0.0,66.24307250976562,378.3380432128906,17.231170654296875,18.276611328125,88368.0,0.0,0.0,0.4826028048992157,7634.0,2544.6666666666665,3598.702111718736,88368.0,29456.0,41657.074693261886,339
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,621,1.0,"[[        372         385]
 [        373         386]
 [        374         385]]",3,1.0,39.0,0.0,0.0,370.99346923828125,379.61834716796875,16.48974609375,16.2672119140625,104289.0,0.0,0.0,0.4816719591617584,39.0,13.0,18.384776310850235,104289.0,34763.0,49162.306068775906,843
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,622,1.0,"[[        116         233]
 [        116         238]
 [        118         238]
 [        118         233]]",4,10.0,108.0,0.0,0.0,107.68225860595703,227.02902221679688,21.423004150390625,21.160888671875,213303.0,0.0,0.0,0.48048704862594604,108.0,36.0,50.91168824543142,213303.0,71101.0,100551.99849828942,250
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,623,1.0,"[[          0          20]
 [          0          30]
 [          1          30]
 [          2          29]
 [          3          29]
 [          5          27]
 [          6          27]
 [          7          28]
 [          9          28]
 [         13          32]
 [         13          31]
 [         14          30]
 [         14          22]
 [         13          21]
 [         12          21]
 [         11          20]
 [          8          20]
 [          7          21]
 [          4          21]
 [          3          20]]",20,118.5,8362.0,0.0,0.0,7.062056541442871,26.845924377441406,14.124113082885742,20.818359375,38384.0,0.0,0.0,0.4780953824520111,8362.0,2787.3333333333335,3941.884602854607,38384.0,12794.666666666666,18094.391126042963,903
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,624,1.0,"[[        477         429]
 [        476         430]
 [        473         430]
 [        472         431]
 [        471         431]
 [        469         433]
 [        470         434]
 [        479         434]
 [        479         431]]",9,34.5,3447.0,0.0,0.0,475.68487548828125,427.6292724609375,16.474365234375,16.1812744140625,148375.0,0.0,0.0,0.47773995995521545,3447.0,1149.0,1624.9313831666861,148375.0,49458.333333333336,69944.64577236932,563
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,625,1.0,"[[        206          52]
 [        204          54]
 [        204          57]
 [        205          58]
 [        205          59]
 [        209          59]
 [        210          58]
 [        210          53]
 [        207          53]]",9,34.5,3239.0,0.0,0.0,207.1103973388672,56.41191101074219,9.685272216796875,10.086105346679688,32850.0,0.0,0.0,0.4775148332118988,3239.0,1079.6666666666667,1526.8792428421516,32850.0,10950.0,15485.63850798539,310
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,626,1.0,"[[        326         496]
 [        324         498]
 [        324         501]
 [        326         503]
 [        329         503]
 [        331         501]
 [        331         498]
 [        330         497]
 [        327         497]]",9,38.0,3256.0,0.0,0.0,327.26837158203125,498.79931640625,10.355224609375,10.9952392578125,41404.0,0.0,0.0,0.4771392345428467,3256.0,1085.3333333333333,1534.8931196955991,41404.0,13801.333333333334,19518.032778831875,516
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,627,1.0,[],0,0.0,0.0,0.0,0.0,273.3741149902344,422.44732666015625,18.71575927734375,17.85546875,116483.0,0.0,0.0,0.4766969680786133,0.0,0.0,0.0,116483.0,38827.666666666664,54910.61279530175,560
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,628,1.0,"[[         93         223]
 [         92         224]
 [         92         225]
 [         93         226]
 [         94         225]
 [         94         224]]",6,4.0,318.0,0.0,0.0,93.63299560546875,219.7454376220703,20.955718994140625,20.167144775390625,256891.0,0.0,0.0,0.47637346386909485,318.0,106.0,149.90663761154806,256891.0,85630.33333333333,121099.57875052893,250
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,629,1.0,"[[        416         422]
 [        417         422]
 [        419         424]
 [        419         425]
 [        420         426]
 [        422         426]
 [        422         425]
 [        421         424]
 [        419         424]
 [        418         423]
 [        418         422]]",11,5.5,630.0,0.0,0.0,418.42449951171875,427.1378479003906,16.06622314453125,15.0335693359375,81641.0,0.0,0.0,0.4763171374797821,630.0,210.0,296.98484809834997,81641.0,27213.666666666668,38485.936481900615,304
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,630,0.0,"[[        201          17]
 [        201          18]
 [        202          19]
 [        202          17]]",4,1.5,7.0,0.0,0.0,199.32521057128906,15.677511215209961,28.112518310546875,28.510448455810547,145325.0,0.0,0.0,0.476245641708374,7.0,2.3333333333333335,3.2998316455372216,145325.0,48441.666666666664,68506.86198395668
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,631,1.0,"[[        458         423]
 [        457         424]
 [        457         427]
 [        458         427]
 [        459         426]
 [        459         424]]",6,6.5,266.0,0.0,0.0,461.2405090332031,421.51458740234375,16.84771728515625,16.1182861328125,111345.0,0.0,0.0,0.4758310914039612,266.0,88.66666666666667,125.39360253041443,111345.0,37115.0,52488.53636747742,563
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,632,0.0,"[[        425         348]
 [        424         349]
 [        422         349]
 [        421         350]
 [        423         350]
 [        424         351]
 [        426         351]
 [        428         353]
 [        428         354]
 [        424         358]
 [        426         358]
 [        427         359]
 [        430         359]
 [        431         358]
 [        431         357]
 [        434         354]
 [        438         354]
 [        438         349]
 [        436         349]
 [        435         348]
 [        431         348]
 [        430         349]
 [        428         349]
 [        427         348]]",24,99.5,1096.0,0.0,0.0,428.95269775390625,356.17669677734375,18.611328125,23.0771484375,46374.0,0.0,0.0,0.47521287202835083,1096.0,365.3333333333333,516.6593547869708,46374.0,15458.0,21860.913247163302
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,633,1.0,[],0,0.0,0.0,0.0,0.0,211.10525512695312,207.57791137695312,20.9351806640625,20.846405029296875,239396.0,0.0,0.0,0.4751514196395874,0.0,0.0,0.0,239396.0,79798.66666666667,112852.35665928981,650
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,634,1.0,"[[        329         116]
 [        328         117]
 [        328         128]
 [        329         129]
 [        329         130]
 [        330         130]
 [        331         131]
 [        334         131]
 [        335         130]
 [        336         130]
 [        336         127]
 [        335         126]
 [        335         125]
 [        337         123]
 [        338         123]
 [        340         121]
 [        340         118]
 [        339         117]
 [        336         117]
 [        335         116]]",20,133.5,13858.0,0.0,0.0,337.1280822753906,123.85476684570312,18.529541015625,19.739471435546875,148284.0,0.0,0.0,0.4749356508255005,13858.0,4619.333333333333,6532.723849122118,148284.0,49428.0,69901.74796097734,474
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,635,1.0,"[[        252         209]
 [        251         210]
 [        250         210]
 [        249         211]
 [        249         213]
 [        248         214]
 [        248         217]
 [        249         218]
 [        256         218]
 [        257         217]
 [        257         210]
 [        256         209]]",12,72.0,8667.0,0.0,0.0,250.90359497070312,213.2277069091797,11.228271484375,10.870941162109375,78488.0,0.0,0.0,0.47336888313293457,8667.0,2889.0,4085.6629816958716,78488.0,26162.666666666668,36999.59802784649,726
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,636,1.0,[],0,0.0,0.0,0.0,0.0,453.19329833984375,359.102783203125,14.5245361328125,15.1689453125,110267.0,0.0,0.0,0.47325262427330017,0.0,0.0,0.0,110267.0,36755.666666666664,51980.36229406469,132
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,637,1.0,"[[        333         258]
 [        332         259]
 [        330         259]
 [        329         260]
 [        329         262]
 [        332         262]
 [        333         263]
 [        334         262]
 [        335         262]
 [        336         261]
 [        335         260]
 [        335         259]
 [        334         258]]",13,21.5,2272.0,0.0,0.0,332.78997802734375,259.260498046875,11.38525390625,10.637191772460938,50355.0,0.0,0.0,0.47263485193252563,2272.0,757.3333333333334,1071.031071237224,50355.0,16785.0,23737.5746444324,722
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,638,1.0,"[[         18         207]
 [         16         209]
 [         16         214]
 [         18         214]
 [         19         213]
 [         19         212]
 [         21         210]
 [         22         210]
 [         22         209]
 [         21         209]
 [         20         208]
 [         19         208]]",12,24.5,1426.0,0.0,0.0,15.288545608520508,205.47003173828125,20.222766876220703,20.0035400390625,141185.0,0.0,0.0,0.4695057272911072,1426.0,475.3333333333333,672.2228466480112,141185.0,47061.666666666664,66555.24726788182,274
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,639,1.0,"[[        466         303]
 [        465         304]
 [        465         306]
 [        467         306]
 [        468         305]]",5,6.0,41.0,0.0,0.0,467.66912841796875,297.85919189453125,14.0616455078125,13.4361572265625,67909.0,0.0,0.0,0.4688764214515686,41.0,13.666666666666666,19.3275853524323,67909.0,22636.333333333332,32012.609602398174,219
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,640,1.0,[],0,0.0,0.0,0.0,0.0,304.86553955078125,240.93812561035156,19.326904296875,17.940155029296875,160248.0,0.0,0.0,0.4687258303165436,0.0,0.0,0.0,160248.0,53416.0,75541.63164772124,651
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,641,1.0,[],0,0.0,0.0,0.0,0.0,24.751935958862305,195.59335327148438,19.700939178466797,18.05169677734375,136392.0,0.0,0.0,0.46824994683265686,0.0,0.0,0.0,136392.0,45464.0,64295.805399730394,274
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,642,1.0,"[[        465          81]
 [        464          82]
 [        464          83]
 [        462          85]
 [        462          87]
 [        464          87]
 [        465          88]
 [        466          87]
 [        467          87]
 [        468          86]
 [        468          82]
 [        467          81]]",12,29.5,3086.0,0.0,0.0,460.7686767578125,88.30474853515625,16.697021484375,17.56561279296875,166269.0,0.0,0.0,0.4667666554450989,3086.0,1028.6666666666667,1454.7543511611236,166269.0,55423.0,78379.95826740404,423
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,643,1.0,"[[        342         118]
 [        342         123]
 [        343         124]
 [        343         125]
 [        344         126]
 [        343         127]
 [        343         128]
 [        342         129]
 [        346         129]
 [        346         128]
 [        348         126]
 [        349         126]
 [        349         125]
 [        350         124]
 [        350         123]
 [        351         122]
 [        352         122]
 [        353         121]
 [        352         120]
 [        350         120]
 [        348         118]]",21,74.0,14127.0,0.0,0.0,345.501953125,123.2406005859375,18.6419677734375,17.214385986328125,161629.0,0.0,0.0,0.46617281436920166,14127.0,4709.0,6659.531665214905,161629.0,53876.333333333336,76192.64129093365,474
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,644,1.0,"[[        454         295]
 [        453         296]
 [        453         300]
 [        452         301]
 [        453         302]
 [        455         302]
 [        456         301]
 [        455         300]
 [        455         297]
 [        454         296]]",10,14.0,618.0,0.0,0.0,455.572998046875,296.0495300292969,12.4388427734375,14.03350830078125,55854.0,0.0,0.0,0.4661481976509094,618.0,206.0,291.3279938488576,55854.0,18618.0,26329.828104262284,219
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,645,1.0,"[[        165          86]
 [        165          90]
 [        164          91]
 [        164          98]
 [        165          99]
 [        171          99]
 [        172          98]
 [        178          98]
 [        178          96]
 [        177          95]
 [        173          95]
 [        171          93]
 [        171          92]
 [        170          91]
 [        170          90]
 [        169          89]
 [        169          88]
 [        167          86]]",18,98.0,5815.0,0.0,0.0,170.34756469726562,90.18049621582031,16.64300537109375,18.463134765625,59029.0,0.0,0.0,0.4659601151943207,5815.0,1938.3333333333333,2741.217288399849,59029.0,19676.333333333332,27826.53745777381,310
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,646,1.0,"[[        437          20]
 [        436          21]
 [        436          23]
 [        437          24]
 [        437          26]
 [        438          26]
 [        438          24]
 [        439          23]
 [        439          21]
 [        438          20]]",10,12.0,471.0,0.0,0.0,436.64544677734375,21.461322784423828,6.16796875,5.575286865234375,10983.0,0.0,0.0,0.46589577198028564,471.0,157.0,222.03152929257593,10983.0,3661.0,5177.435851847901,161
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,647,1.0,"[[        153          40]
 [        152          41]
 [        150          41]
 [        149          42]
 [        148          42]
 [        149          43]
 [        149          45]
 [        148          46]
 [        147          46]
 [        146          47]
 [        145          47]
 [        144          48]
 [        143          48]
 [        143          49]
 [        141          51]
 [        141          54]
 [        145          54]
 [        147          52]
 [        148          52]
 [        149          51]
 [        152          51]
 [        153          50]
 [        154          50]
 [        154          49]
 [        155          48]
 [        155          42]]",26,101.5,6160.0,0.0,0.0,146.18048095703125,45.411014556884766,17.804962158203125,16.601951599121094,41170.0,0.0,0.0,0.46458032727241516,6160.0,2053.3333333333335,2903.851848072755,41170.0,13723.333333333334,19407.724120966774,227
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,648,1.0,"[[        305         276]
 [        304         277]
 [        304         280]
 [        305         281]
 [        305         289]
 [        306         290]
 [        307         289]
 [        307         284]
 [        308         283]
 [        308         281]
 [        309         280]
 [        311         280]
 [        313         278]
 [        313         277]
 [        312         277]
 [        311         276]]",16,55.5,3449.0,0.0,0.0,311.2601623535156,284.2249450683594,17.03155517578125,17.12249755859375,65221.0,0.0,0.0,0.46412867307662964,3449.0,1149.6666666666667,1625.8741922082681,65221.0,21740.333333333332,30745.474250511877,476
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,649,1.0,"[[        410         181]
 [        409         182]
 [        409         186]
 [        410         187]
 [        411         187]
 [        412         188]
 [        413         188]
 [        415         186]
 [        416         186]
 [        416         185]
 [        418         183]
 [        418         181]]",12,47.5,6452.0,0.0,0.0,413.17462158203125,183.72032165527344,13.096923828125,13.467315673828125,64081.0,0.0,0.0,0.4638825058937073,6452.0,2150.6666666666665,3041.5019681437366,64081.0,21360.333333333332,30208.0730968101,134
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,650,0.0,"[[        221         189]
 [        221         191]
 [        222         190]]",3,1.0,22.0,0.0,0.0,199.62905883789062,201.4433135986328,40.984375,30.881561279296875,553068.0,0.0,0.0,0.46338215470314026,22.0,7.333333333333333,10.370899457402697,553068.0,184356.0,260718.7555048543
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,651,0.0,[],0,0.0,0.0,0.0,0.0,296.99896240234375,246.86627197265625,39.55859375,29.501220703125,437283.0,0.0,0.0,0.4632357358932495,0.0,0.0,0.0,437283.0,145761.0,206137.18306506472
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,652,1.0,"[[         62         188]
 [         60         190]
 [         60         192]
 [         61         193]
 [         61         198]
 [         63         198]
 [         64         199]
 [         69         199]
 [         70         198]
 [         70         194]
 [         69         193]
 [         69         192]
 [         68         191]
 [         68         190]
 [         66         188]]",15,87.5,9426.0,0.0,0.0,63.341407775878906,191.26025390625,11.736419677734375,11.701904296875,39883.0,0.0,0.0,0.46311575174331665,9426.0,3142.0,4443.459012976265,39883.0,13294.333333333334,18801.026502708715,410
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,653,1.0,"[[        389         400]
 [        388         401]
 [        381         401]
 [        381         402]
 [        382         403]
 [        383         402]
 [        384         402]
 [        385         401]
 [        387         401]
 [        388         402]
 [        389         402]]",11,6.5,573.0,0.0,0.0,383.93798828125,400.5845031738281,10.6737060546875,10.7584228515625,47937.0,0.0,0.0,0.46256300806999207,573.0,191.0,270.1147904132612,47937.0,15979.0,22597.718513159685,208
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,654,1.0,"[[        182         152]
 [        181         153]
 [        181         158]
 [        183         158]
 [        184         159]
 [        185         159]
 [        187         157]
 [        187         153]
 [        186         152]]",9,36.5,2690.0,0.0,0.0,184.08514404296875,154.69210815429688,9.08184814453125,9.987091064453125,16416.0,0.0,0.0,0.46176978945732117,2690.0,896.6666666666666,1268.0781609278752,16416.0,5472.0,7738.576613305576,414
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,655,0.0,[],0,0.0,0.0,0.0,0.0,472.8214111328125,85.372314453125,40.9903564453125,22.885009765625,271100.0,0.0,0.0,0.4613093137741089,0.0,0.0,0.0,271100.0,90366.66666666667,127797.76558644869
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,656,1.0,"[[        125         214]
 [        123         216]
 [        119         216]
 [        118         217]
 [        118         218]
 [        115         221]
 [        113         221]
 [        112         222]
 [        113         223]
 [        114         223]
 [        115         222]
 [        117         222]
 [        119         224]
 [        119         225]
 [        121         227]
 [        122         226]
 [        122         221]
 [        123         220]
 [        123         219]
 [        124         218]
 [        124         217]
 [        125         216]]",22,59.5,3293.0,0.0,0.0,113.0300521850586,221.71023559570312,21.950820922851562,21.2940673828125,194415.0,0.0,0.0,0.46107983589172363,3293.0,1097.6666666666667,1552.3350869648673,194415.0,64805.0,91648.10990958843,250
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,657,0.0,[],0,0.0,0.0,0.0,0.0,352.31622314453125,310.02471923828125,38.84228515625,44.51025390625,453221.0,0.0,0.0,0.4610312879085541,0.0,0.0,0.0,453221.0,151073.66666666666,213650.42831743218
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,658,1.0,"[[        145         476]
 [        145         478]
 [        144         479]
 [        144         481]
 [        145         482]
 [        146         482]
 [        146         476]]",7,9.0,181.0,0.0,0.0,144.35394287109375,475.67095947265625,19.62872314453125,18.2222900390625,57226.0,0.0,0.0,0.46079909801483154,181.0,60.333333333333336,85.32421826317673,57226.0,19075.333333333332,26976.59510678758,179
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,659,1.0,"[[        342         236]
 [        340         238]
 [        341         239]
 [        341         241]
 [        342         242]
 [        347         242]
 [        348         243]
 [        349         243]
 [        351         241]
 [        351         237]
 [        350         236]
 [        347         236]
 [        346         237]
 [        344         237]
 [        343         236]]",15,58.0,10743.0,0.0,0.0,343.1034851074219,238.07949829101562,10.65045166015625,11.44512939453125,52276.0,0.0,0.0,0.4599388837814331,10743.0,3581.0,5064.298766858054,52276.0,17425.333333333332,24643.14272887197,489
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,660,1.0,"[[        501         421]
 [        501         423]
 [        502         424]
 [        505         424]
 [        506         423]
 [        506         421]]",6,14.0,1508.0,0.0,0.0,503.0751037597656,421.2442626953125,10.1175537109375,10.106689453125,19067.0,0.0,0.0,0.45917221903800964,1508.0,502.6666666666667,710.8780173528758,19067.0,6355.666666666667,8988.269997922602,321
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,661,1.0,[[        378          85]],1,0.0,0.0,0.0,0.0,382.6343994140625,79.67644500732422,18.859619140625,19.277633666992188,103462.0,0.0,0.0,0.4582773745059967,0.0,0.0,0.0,103462.0,34487.333333333336,48772.45453008172,167
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,662,1.0,"[[        201          65]
 [        200          66]
 [        200          67]
 [        199          68]
 [        199          70]
 [        201          72]
 [        202          71]
 [        202          66]]",8,15.0,526.0,0.0,0.0,193.0226287841797,69.98382568359375,16.740478515625,17.195194244384766,87444.0,0.0,0.0,0.45798954367637634,526.0,175.33333333333334,247.95877793608264,87444.0,29148.0,41221.49691605097,310
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,663,1.0,[],0,0.0,0.0,0.0,0.0,452.3421325683594,81.79109191894531,18.7744140625,19.495452880859375,206654.0,0.0,0.0,0.456975519657135,0.0,0.0,0.0,206654.0,68884.66666666667,97417.62983954986,423
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,664,1.0,"[[        485          77]
 [        485          79]
 [        487          81]
 [        488          81]
 [        489          82]
 [        490          82]
 [        491          81]
 [        493          81]
 [        494          80]
 [        494          77]]",10,35.5,2849.0,0.0,0.0,488.9928894042969,78.44412994384766,12.9373779296875,12.484176635742188,30523.0,0.0,0.0,0.45416760444641113,2849.0,949.6666666666666,1343.0314797336493,30523.0,10174.333333333334,14388.68018810466,655
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,665,0.0,[],0,0.0,0.0,0.0,0.0,242.28402709960938,432.39752197265625,30.945068359375,24.2742919921875,184752.0,0.0,0.0,0.45286819338798523,0.0,0.0,0.0,184752.0,61584.0,87092.92802518468
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,666,1.0,"[[        456         221]
 [        455         222]
 [        455         223]
 [        454         224]
 [        454         232]
 [        455         233]
 [        453         235]
 [        453         236]
 [        452         237]
 [        453         238]
 [        454         238]
 [        454         237]
 [        456         235]
 [        457         235]
 [        459         233]
 [        459         223]
 [        458         222]
 [        458         221]]",18,69.0,2656.0,0.0,0.0,452.5716552734375,227.8524627685547,17.81787109375,18.194427490234375,68738.0,0.0,0.0,0.45190560817718506,2656.0,885.3333333333334,1252.05040722098,68738.0,22912.666666666668,32403.403950133936,695
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,667,1.0,"[[        213         413]
 [        213         414]
 [        214         415]
 [        215         414]
 [        215         413]]",5,3.0,484.0,0.0,0.0,215.476806640625,417.87445068359375,22.00115966796875,22.3905029296875,150373.0,0.0,0.0,0.4516443908214569,484.0,161.33333333333334,228.15978806285932,150373.0,50124.333333333336,70886.5120049098,87
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,668,1.0,"[[         89         113]
 [         88         114]
 [         86         114]
 [         88         116]
 [         88         117]
 [         90         119]
 [         90         120]
 [         91         120]
 [         92         121]
 [         93         121]
 [         96         124]
 [         97         124]
 [         98         123]
 [         98         120]
 [         99         119]
 [         99         115]
 [         98         114]
 [         98         113]]",18,89.0,10171.0,0.0,0.0,88.6114501953125,119.98003387451172,22.789459228515625,22.126724243164062,227001.0,0.0,0.0,0.4515664875507355,10171.0,3390.3333333333335,4794.655380965583,227001.0,75667.0,107009.29762408498,77
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,669,1.0,"[[        276         482]
 [        274         484]
 [        274         487]
 [        273         488]
 [        273         494]
 [        275         494]
 [        276         493]
 [        276         491]
 [        278         489]
 [        278         488]
 [        279         487]
 [        279         482]]",12,49.5,5553.0,0.0,0.0,277.3677978515625,487.712890625,15.9058837890625,15.8929443359375,75326.0,0.0,0.0,0.45109355449676514,5553.0,1851.0,2617.709303952599,75326.0,25108.666666666668,35509.01693310525,371
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath0.bmp,670,0.0,"[[        129         153]
 [        129         156]
 [        128         157]
 [        128         160]
 [        127         161]
 [        126         161]
 [        125         162]
 [        126         163]
 [        126         165]
 [        127         166]
 [        131         166]
 [        132         165]
 [        130         163]
 [        130         158]
 [        131         157]
 [        131         156]
 [        133         154]
 [        133         153]]",18,45.5,552.0,0.0,0.0,133.06295776367188,160.5015869140625,28.4046630859375,42.01812744140625,306933.0,0.0,0.0,0.4497704803943634,552.0,184.0,260.2152954766495,306933.0,102311.0,144689.60377995373
